symbol,timeframe,status,cluster,data_source,n_signals,n_folds,rows,trials,best_ev,best_atr_sl_mult,best_atr_tp_mult,best_breakeven_atr,best_trail_activation_atr,best_trail_distance_atr,best_horizon,cost_bps,fee_bps,spread_bps,slippage_bps
AAVUSD,H1,ok,crypto,bars,23299,145,44791,400,-0.00047041821774340887,2.555576733500894,8.721939557712219,1.1334527267857983,4.695909475133769,1.5143940746963982,25,37.5,6.5,15.0,8.0
AAVUSD,H4,ok,crypto,bars,5946,139,11372,400,0.0011919000299655635,2.671495930935706,9.82039060697048,1.7627548234772934,3.6812506373419107,1.699160436392881,29,37.5,6.5,15.0,8.0
AAVUSD,M1,ok,crypto,ticks,205211,151,387742,400,-0.002017433143296896,0.8066438650685195,9.214892219658989,1.6729882487625964,4.1688718513390866,1.6349939580063408,33,23.1,6.5,0.6320113762041969,8.0
AAVUSD,M15,ok,crypto,bars,51429,80,101030,400,-0.0029835788693317487,0.9058636715160547,9.597333039530998,0.8867879675869389,4.954715523807568,0.5944189671143532,42,37.5,6.5,15.0,8.0
AAVUSD,M30,ok,crypto,bars,39362,92,77064,400,-0.0017022942307335209,0.9310690318854662,9.105954228716085,0.9282251477048808,3.9835469318550683,2.33989201241777,35,37.5,6.5,15.0,8.0
AMZN,H1,ok,equity,bars,6566,35,11741,400,0.004594452344652636,0.5983643559454165,6.823573704846991,0.30064506871491586,3.442022413749477,0.5541126769306025,35,8.4,0.4,3.0,2.5
AMZN,H4,ok,equity,bars,1937,40,3453,400,0.00925376401845896,0.8267452600455494,5.40568415371706,1.2674907526445236,1.3720827937149143,0.3021719086173157,7,8.4,0.4,3.0,2.5
AMZN,M1,ok,equity,ticks,18730,71,188969,400,-0.0008575916338576205,2.323398542728905,7.893503109882982,1.4756348055509765,1.486498659373306,0.30017658477105746,33,10.3,0.4,4.884872438218071,2.5
AMZN,M15,ok,equity,bars,17117,23,32880,400,0.00012447085475592102,1.5938304872621698,7.690389873678966,0.33601375726382343,1.1859659600593442,0.300172617341488,22,8.4,0.4,3.0,2.5
AMZN,M30,ok,equity,bars,10122,19,18414,400,0.0010494972696163903,0.5019365894837089,7.89476880385932,0.6903946733546708,2.4103243990412357,1.1049965936046848,25,8.4,0.4,3.0,2.5
FRA40.cash,H1,ok,index,bars,14127,86,26915,400,0.000016009058441372532,0.5376512935509249,6.487594485190573,0.980382178004752,1.0013412789421943,0.3001154332535013,19,5.0,0.0,2.0,1.5
FRA40.cash,H4,ok,index,bars,4001,88,7317,400,0.00017860429064274805,2.051728963690046,7.99988097935404,0.9278141580122455,3.122160203745095,1.7355257975319465,36,5.0,0.0,2.0,1.5
FRA40.cash,M1,ok,index,ticks,279604,206,525888,400,-0.00044363061565592726,0.5173034367919233,6.959683021185652,0.577891574629521,1.1293476774018754,0.9549104101058176,33,5.0,0.0,1.9992239037647894,1.5
FRA40.cash,M15,ok,index,bars,48044,73,92790,400,-0.00016958343836678035,1.8585278887815997,6.835253395282167,0.30252800080038456,1.0005304786241755,0.3006800405077226,30,5.0,0.0,2.0,1.5
FRA40.cash,M30,ok,index,bars,25609,57,48883,400,-0.00009784435057402183,1.8756511040956272,7.364253521417023,0.36299194841007826,1.3710815861313885,0.30188681558299657,24,5.0,0.0,2.0,1.5
JP225.cash,H1,ok,index,bars,11725,96,29801,400,0.000016896057199313407,0.5321647752807445,7.856637168483454,0.7640068334386675,1.6830722757704493,0.32658799107345116,17,5.0,0.0,2.0,1.5
JP225.cash,H4,ok,index,bars,3076,96,7957,400,0.0002819890404395982,0.5001478522912148,7.987588523480876,0.6329889420250622,3.0272769624462788,1.7051536105863372,35,5.0,0.0,2.0,1.5
JP225.cash,M1,ok,index,ticks,243435,270,685166,400,-0.0003333639439854569,0.5019870653586695,5.811435585343337,0.9502722307578412,1.00039471324979,0.30036302250198504,31,4.3,0.0,1.312811763171032,1.5
